driver_id,total_fare,avg_distance
7,230.47000000000003,31.39
51,86.55,37.67
15,211.54000000000002,11.275
29,33.79,14.69
69,81.22,42.49
73,42.48,29.94
64,143.95,1.23
3,60.57000000000001,11.774999999999999
8,97.73,48.61
28,382.48,27.24
85,105.21,42.8
35,146.82,37.49
52,28.38,10.0
71,120.89,26.58333333333333
98,175.42000000000002,30.995
18,403.57000000000005,21.653333333333332
61,60.88,19.63
27,46.17,36.59
26,52.83,42.68
46,130.85,49.86
78,154.64999999999998,20.015
77,272.03999999999996,23.805
6,102.21,43.94
19,98.83,43.68
23,57.53,15.64
95,110.91,41.57
38,140.41,49.33
25,84.24,16.4
82,182.31,31.895000000000003
53,135.0,22.69
86,84.6,15.025
67,88.16,30.68
32,219.23,33.47
1,135.17,6.1
20,172.54,38.23
56,151.02,10.620000000000001
36,64.3,34.57
10,55.31,21.63
4,36.12,3.865
62,65.69,15.015
12,40.53,20.07
83,72.32,39.82
14,71.16,23.7
21,164.75,24.47
94,37.23,5.17
72,43.14,33.67
74,80.96,26.15
2,184.69,18.98
80,123.08,31.0
50,10.83,33.83
57,122.78,46.76
